Central Bedfordshire,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
Chelmsford,17.0833333333,17.2916666667,17.5,17.7083333333,17.9166666667,18.125,18.3333333333,18.5416666667,18.75,18.9583333333,19.1666666667,19.375,19.5833333333,19.7916666667,20,20.2083333333,20.4166666667,20.625,20.8333333333,21.0416666667,21.25,21.4583333333,21.6666666667,21.875,22.0833333333,22.2916666667,22.5,22.7083333333,22.9166666667,23.125,23.3333333333,23.5416666667,23.75,23.9583333333,24.1666666667,24.375,24.5833333333,24.7916666667,25,25.2083333333,25.4166666667,25.625,25.8333333333,26.0416666667,26.25,26.4583333333,26.6666666667,26.875,27.0833333333,27.2916666667,27.5,27.7083333333,27.9166666667,28.125,28.3333333333,28.5416666667,28.75,28.9583333333,29.1666666667,29.375,29.5833333333,29.7916666667,30,30.2083333333,30.4166666667,30.625,30.8333333333,31.0416666667,31.25,31.4583333333,31.6666666667,31.875,32.0833333333,32.2916666667,32.5,32.7083333333,32.9166666667,33.125,33.3333333333,33.5416666667,33.75,33.9583333333,34.1666666667,34.375,34.5833333333,34.7916666667,35,35.2083333333,35.4166666667,35.625,35.8333333333,36.0416666667,36.25,36.4583333333,36.6666666667,36.875,37.0833333333,37.2916666667,37.5,37.7083333333
Colchester,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
Dacorum,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
East Cambridgeshire,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
East Hertfordshire,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Epping Forest,17.8846153846,18.0769230769,18.2692307692,18.4615384615,18.6538461538,18.8461538462,19.0384615385,19.2307692308,19.4230769231,19.6153846154,19.8076923077,20,20.1923076923,20.3846153846,20.5769230769,20.7692307692,20.9615384615,21.1538461538,21.3461538462,21.5384615385,21.7307692308,21.9230769231,22.1153846154,22.3076923077,22.5,22.6923076923,22.8846153846,23.0769230769,23.2692307692,23.4615384615,23.6538461538,23.8461538462,24.0384615385,24.2307692308,24.4230769231,24.6153846154,24.8076923077,25,25.1923076923,25.3846153846,25.5769230769,25.7692307692,25.9615384615,26.1538461538,26.3461538462,26.5384615385,26.7307692308,26.9230769231,27.1153846154,27.3076923077,27.5,27.6923076923,27.8846153846,28.0769230769,28.2692307692,28.4615384615,28.6538461538,28.8461538462,29.0384615385,29.2307692308,29.4230769231,29.6153846154,29.8076923077,30,30.1923076923,30.3846153846,30.5769230769,30.7692307692,30.9615384615,31.1538461538,31.3461538462,31.5384615385,31.7307692308,31.9230769231,32.1153846154,32.3076923077,32.5,32.6923076923,32.8846153846,33.0769230769,33.2692307692,33.4615384615,33.6538461538,33.8461538462,34.0384615385,34.2307692308,34.4230769231,34.6153846154,34.8076923077,35,35.1923076923,35.3846153846,35.5769230769,35.7692307692,35.9615384615,36.1538461538,36.3461538462,36.5384615385,36.7307692308,36.9230769231
Fenland,21.8181818182,21.9318181818,22.0454545455,22.1590909091,22.2727272727,22.3863636364,22.5,22.6136363636,22.7272727273,22.8409090909,22.9545454545,23.0681818182,23.1818181818,23.2954545455,23.4090909091,23.5227272727,23.6363636364,23.75,23.8636363636,23.9772727273,24.0909090909,24.2045454545,24.3181818182,24.4318181818,24.5454545455,24.6590909091,24.7727272727,24.8863636364,25,25.1136363636,25.2272727273,25.3409090909,25.4545454545,25.5681818182,25.6818181818,25.7954545455,25.9090909091,26.0227272727,26.1363636364,26.25,26.3636363636,26.4772727273,26.5909090909,26.7045454545,26.8181818182,26.9318181818,27.0454545455,27.1590909091,27.2727272727,27.3863636364,27.5,27.6136363636,27.7272727273,27.8409090909,27.9545454545,28.0681818182,28.1818181818,28.2954545455,28.4090909091,28.5227272727,28.6363636364,28.75,28.8636363636,28.9772727273,29.0909090909,29.2045454545,29.3181818182,29.4318181818,29.5454545455,29.6590909091,29.7727272727,29.8863636364,30,30.1136363636,30.2272727273,30.3409090909,30.4545454545,30.5681818182,30.6818181818,30.7954545455,30.9090909091,31.0227272727,31.1363636364,31.25,31.3636363636,31.4772727273,31.5909090909,31.7045454545,31.8181818182,31.9318181818,32.0454545455,32.1590909091,32.2727272727,32.3863636364,32.5,32.6136363636,32.7272727273,32.8409090909,32.9545454545,33.0681818182
Forest Heath,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Great Yarmouth,20.5555555556,20.6944444444,20.8333333333,20.9722222222,21.1111111111,21.25,21.3888888889,21.5277777778,21.6666666667,21.8055555556,21.9444444444,22.0833333333,22.2222222222,22.3611111111,22.5,22.6388888889,22.7777777778,22.9166666667,23.0555555556,23.1944444444,23.3333333333,23.4722222222,23.6111111111,23.75,23.8888888889,24.0277777778,24.1666666667,24.3055555556,24.4444444444,24.5833333333,24.7222222222,24.8611111111,25,25.1388888889,25.2777777778,25.4166666667,25.5555555556,25.6944444444,25.8333333333,25.9722222222,26.1111111111,26.25,26.3888888889,26.5277777778,26.6666666667,26.8055555556,26.9444444444,27.0833333333,27.2222222222,27.3611111111,27.5,27.6388888889,27.7777777778,27.9166666667,28.0555555556,28.1944444444,28.3333333333,28.4722222222,28.6111111111,28.75,28.8888888889,29.0277777778,29.1666666667,29.3055555556,29.4444444444,29.5833333333,29.7222222222,29.8611111111,30,30.1388888889,30.2777777778,30.4166666667,30.5555555556,30.6944444444,30.8333333333,30.9722222222,31.1111111111,31.25,31.3888888889,31.5277777778,31.6666666667,31.8055555556,31.9444444444,32.0833333333,32.2222222222,32.3611111111,32.5,32.6388888889,32.7777777778,32.9166666667,33.0555555556,33.1944444444,33.3333333333,33.4722222222,33.6111111111,33.75,33.8888888889,34.0277777778,34.1666666667,34.3055555556
Harlow,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Hertsmere,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Huntingdonshire,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
